246
8140000	-82.053451	-109.534735	16	0.622164	2.595437	1.100000	0	0.064370	183	Delta	282	0.228255	8138513	Delta	290	0.495053	8139931	Delta	161	0.432855	8138924	Delta	217	1.100494	8139769	Delta	164	1.169581	8139796	Delta	454	0.745550	8137787	Delta	129	0.486021	8136986	Delta	192	1.623184	8137492	Delta	355	1.098128	8139743	Delta	36	1.150249	8139996	Delta	332	0.667084	8139986	Delta	433	0.448711	8138791	Delta	196	0.884503	8139979	Delta	261	0.374646	8093619	Delta	198	1.022669	8139969	Delta	
8160000	-80.585465	-101.475075	10	1.874609	1.952769	1.100000	0	0.091717	183	Delta	280	0.353234	8158806	Delta	161	0.349739	8156506	Delta	426	0.462735	8142638	Delta	164	1.431317	8159652	Delta	292	0.119808	8155686	Delta	131	0.786409	8159661	Delta	464	1.322542	8159762	Delta	332	0.487971	8159155	Delta	261	0.198336	8093619	Delta	
8180000	-86.103146	-109.189980	12	1.699997	2.481128	1.100000	0	0.068135	183	Delta	118	1.240320	8179975	Delta	128	0.312991	8179232	Delta	280	0.309328	8179478	Delta	163	0.714055	8177250	Delta	426	0.504326	8170352	Delta	292	0.230897	8179758	Delta	454	0.978035	8179955	Delta	131	0.358704	8176337	Delta	355	0.948844	8179561	Delta	332	0.394831	8176714	Delta	261	0.301863	8093619	Delta	
8200000	-84.971841	-108.058676	12	4.551404	4.689707	1.100000	0	0.059267	183	Delta	128	0.520620	8199263	Delta	282	0.197046	8199914	Delta	408	1.385605	8198879	Delta	164	1.240967	8199944	Delta	454	0.441324	8196363	Delta	302	1.527809	8199979	Delta	427	0.380438	8195463	Delta	464	1.459271	8199868	Delta	36	1.324380	8199307	Delta	196	1.157338	8199727	Delta	261	0.256568	8093619	Delta	
8220000	-86.482488	-112.865159	15	3.290575	6.051672	1.100000	0	0.058056	183	Delta	128	0.715983	8217716	Delta	290	1.209070	8219567	Delta	159	2.114043	8218994	Delta	161	0.529825	8216634	Delta	291	0.903209	8219894	Delta	426	0.613730	8204898	Delta	164	1.256279	8219501	Delta	292	0.524454	8206905	Delta	302	1.640591	8218739	Delta	89	1.344564	8219920	Delta	36	1.362135	8219496	Delta	222	0.986924	8219898	Delta	196	1.264798	8219896	Delta	261	0.539623	8093619	Delta	
8240000	-83.632869	-108.916929	14	-1.007877	3.179167	1.100000	0	0.054996	183	Delta	128	0.791447	8239448	Delta	158	2.509798	8239277	Delta	282	0.213393	8238673	Delta	290	0.115036	8239273	Delta	161	0.444943	8234202	Delta	408	1.185351	8239899	Delta	426	0.521743	8234372	Delta	217	0.805293	8239269	Delta	331	0.468340	8235341	Delta	129	0.357156	8238987	Delta	302	0.025235	8239641	Delta	192	1.206956	8237336	Delta	261	0.207646	8237412	Delta	
8260000	-81.102747	-107.485418	15	2.029675	4.191917	1.100000	0	0.049191	183	Delta	118	0.615930	8259312	Delta	280	0.070013	8259591	Delta	282	0.150745	8259586	Delta	161	0.774844	8259876	Delta	163	0.215002	8253462	Delta	291	0.908193	8259745	Delta	426	0.547216	8234372	Delta	164	2.080233	8255321	Delta	129	1.720900	8259529	Delta	131	0.387770	8259361	Delta	222	1.488041	8256471	Delta	332	0.122028	8259743	Delta	261	0.496345	8249861	Delta	198	1.311389	8259844	Delta	
8280000	-90.535272	-113.622107	12	3.584633	4.550277	1.100000	0	0.039655	183	Delta	280	0.379956	8279595	Delta	161	0.288050	8274538	Delta	380	0.825015	8279883	Delta	426	0.808270	8234372	Delta	164	1.601187	8279116	Delta	292	0.666606	8279912	Delta	129	0.207910	8270663	Delta	253	1.316088	8279712	Delta	196	1.270245	8279511	Delta	261	0.351294	8249861	Delta	198	0.940130	8279960	Delta	
8300000	-77.688244	-99.676466	11	2.270706	2.270454	1.100000	0	0.072282	183	Delta	158	0.402411	8299139	Delta	161	0.251127	8299897	Delta	163	0.783859	8299351	Delta	426	0.599218	8297261	Delta	292	0.050022	8298092	Delta	131	0.249876	8297856	Delta	192	1.579169	8298614	Delta	332	0.295290	8298996	Delta	222	1.307022	8299979	Delta	261	0.125301	8295258	Delta	
8320000	-84.654061	-109.938120	14	2.607201	3.110818	1.100000	0	0.058806	183	Delta	118	2.249930	8319831	Delta	128	0.337006	8319931	Delta	280	0.662241	8319859	Delta	282	0.396918	8319467	Delta	161	0.652151	8319572	Delta	163	0.900661	8319852	Delta	426	0.659775	8310461	Delta	164	1.325282	8319397	Delta	245	0.770265	8319715	Delta	131	0.572701	8318813	Delta	332	0.373337	8318936	Delta	13	0.656183	8319937	Delta	261	0.629107	8295258	Delta	
8340000	-82.981022	-104.969244	11	0.948476	4.214358	1.100000	0	0.052676	183	Delta	128	0.600036	8339378	Delta	161	0.642574	8338139	Delta	426	0.777201	8334613	Delta	292	0.033742	8335832	Delta	182	1.262763	8334692	Delta	131	0.673375	8339846	Delta	355	1.075657	8339977	Delta	332	0.611177	8339850	Delta	433	0.773221	8333366	Delta	261	0.121339	8295258	Delta	
8360000	-90.569139	-111.458749	10	2.607534	6.081901	1.100000	0	0.031020	183	Delta	280	1.904463	8359871	Delta	282	0.083197	8359390	Delta	159	0.334227	8359122	Delta	382	1.389575	8359947	Delta	394	0.783745	8359128	Delta	426	0.759123	8356457	Delta	129	0.641801	8359039	Delta	198	1.341120	8359758	Delta	261	0.288814	8295258	Delta	
8380000	-87.017867	-110.104701	12	0.363130	13.234946	1.100000	0	0.017790	183	Delta	118	1.449694	8377201	Delta	128	0.314041	8364270	Delta	158	1.711505	8379205	Delta	282	0.019937	8365079	Delta	159	0.744365	8378780	Delta	291	0.850214	8377905	Delta	426	0.660111	8362625	Delta	164	0.878255	8379945	Delta	182	1.109451	8379950	Delta	196	1.257371	8378580	Delta	261	0.528968	8295258	Delta	
8400000	-77.576518	-106.156414	17	1.162595	3.332088	1.100000	0	0.020587	183	Delta	128	0.542457	8400000	Delta	158	0.837613	8399844	Delta	280	0.109223	8399929	Delta	282	0.329156	8399803	Delta	161	0.398268	8391674	Delta	11	0.403698	8391423	Delta	291	0.830013	8399987	Delta	426	0.543552	8389571	Delta	458	1.099539	8399918	Delta	129	0.241596	8392031	Delta	464	2.168843	8396413	Delta	466	0.546213	8397327	Delta	192	1.433173	8398338	Delta	36	1.348762	8399748	Delta	332	0.616027	8399567	Delta	261	0.276556	8390711	Delta	
8420000	-81.378756	-111.057264	18	1.575456	4.432845	1.100000	0	0.019215	183	Delta	128	0.267978	8419655	Delta	158	1.127865	8419696	Delta	290	0.981964	8419911	Delta	163	0.274876	8411037	Delta	1	0.774354	8419970	Delta	11	0.794921	8419219	Delta	396	1.041753	8419880	Delta	291	1.168412	8419957	Delta	426	0.692522	8405601	Delta	164	1.962292	8412770	Delta	331	0.529596	8419466	Delta	292	0.042054	8419682	Delta	79	0.951499	8419926	Delta	129	0.388520	8419124	Delta	253	0.579000	8419844	Delta	355	1.499931	8419502	Delta	222	1.644583	8417936	Delta	
8440000	-86.790169	-109.877004	12	2.271235	3.896327	1.100000	0	0.038804	183	Delta	280	0.607301	8439717	Delta	161	0.605271	8439695	Delta	291	0.566698	8439017	Delta	331	1.128095	8439890	Delta	174	1.019669	8439891	Delta	292	0.088278	8438925	Delta	454	0.762498	8439515	Delta	245	0.490473	8439814	Delta	129	0.364033	8439263	Delta	196	1.363034	8439057	Delta	433	0.572985	8439452	Delta	
8460000	-93.471256	-115.459478	11	2.915640	2.084612	1.100000	0	0.111260	183	Delta	291	0.426273	8459935	Delta	426	0.577366	8459873	Delta	331	0.465902	8459767	Delta	12	1.546643	8459922	Delta	292	0.103983	8456686	Delta	454	0.785313	8454085	Delta	245	0.850704	8459900	Delta	458	1.583989	8459926	Delta	466	1.104675	8459739	Delta	261	0.242437	8440967	Delta	
8480000	-87.780417	-109.768639	11	1.567574	3.141921	1.100000	0	0.079802	183	Delta	280	0.582556	8478465	Delta	161	0.360688	8479936	Delta	426	0.606153	8467953	Delta	174	1.447512	8479482	Delta	176	1.098133	8479939	Delta	292	0.715870	8476907	Delta	302	1.380821	8479448	Delta	131	0.470758	8479164	Delta	332	0.527754	8477087	Delta	261	0.153826	8440967	Delta	
8500000	-86.391975	-111.676034	14	4.036330	2.457056	1.100000	0	0.084539	183	Delta	118	0.496997	8499650	Delta	159	1.091184	8499985	Delta	161	0.428691	8493854	Delta	396	1.064436	8499912	Delta	426	0.407795	8495402	Delta	302	0.908743	8500000	Delta	218	0.500789	8499321	Delta	131	0.567948	8498518	Delta	464	1.400017	8499576	Delta	192	1.774834	8495426	Delta	332	0.288636	8498839	Delta	222	2.391154	8499330	Delta	261	0.229512	8488230	Delta	
8520000	-85.175025	-113.754921	17	0.705730	3.868066	1.100000	0	0.061654	183	Delta	158	0.674335	8517968	Delta	161	0.762130	8519706	Delta	163	0.631546	8517903	Delta	382	0.700693	8519910	Delta	426	0.994634	8503010	Delta	292	0.038150	8515891	Delta	454	0.552357	8519554	Delta	182	1.240390	8519984	Delta	131	0.511610	8519581	Delta	464	1.135350	8519436	Delta	192	1.512382	8519335	Delta	466	1.710941	8519784	Delta	36	1.398983	8519814	Delta	222	1.422983	8519898	Delta	433	0.889418	8519919	Delta	261	0.277420	8488230	Delta	
8540000	-81.119275	-108.600559	16	0.761006	1.703584	1.100000	0	0.060802	183	Delta	280	0.689364	8539912	Delta	282	0.233983	8538713	Delta	290	0.541586	8539833	Delta	159	0.609845	8539982	Delta	163	0.659998	8539457	Delta	1	0.253364	8538342	Delta	426	0.578576	8519554	Delta	217	0.453643	8537331	Delta	292	0.096692	8533542	Delta	79	1.351092	8539852	Delta	131	0.610070	8539749	Delta	192	1.340260	8539331	Delta	332	0.366590	8536939	Delta	222	1.743947	8538182	Delta	261	0.409659	8527219	Delta	
8560000	-79.074196	-105.456867	15	1.828642	2.187399	1.100000	0	0.071832	183	Delta	158	0.422680	8559715	Delta	161	0.329150	8550031	Delta	394	1.002609	8559960	Delta	291	0.583860	8559930	Delta	426	0.614030	8555220	Delta	164	1.514619	8558466	Delta	12	1.503269	8559779	Delta	292	0.071514	8558512	Delta	302	0.756333	8559826	Delta	131	0.415899	8555919	Delta	332	0.588013	8559145	Delta	13	0.668865	8559707	Delta	196	0.981881	8559985	Delta	261	0.446181	8527219	Delta	
8580000	-80.496265	-105.780324	14	3.538354	3.095104	1.100000	0	0.105578	183	Delta	118	2.550143	8575642	Delta	128	0.511697	8573986	Delta	280	0.187170	8579166	Delta	408	0.750988	8555220	Delta	292	0.039317	8575918	Delta	79	1.663978	8578714	Delta	129	0.860043	8579704	Delta	131	0.578263	8579969	Delta	36	1.463181	8579705	Delta	192	1.536336	8578687	Delta	332	0.541431	8579551	Delta	433	0.765410	8579547	Delta	261	0.058498	8574348	Delta	
8600000	-80.918173	-106.202232	14	0.634402	2.667085	1.100000	0	0.065143	183	Delta	118	0.637111	8599908	Delta	159	2.945727	8599931	Delta	161	0.372613	8599862	Delta	163	0.220006	8596690	Delta	396	1.036810	8599996	Delta	426	0.501567	8589628	Delta	61	0.869867	8599697	Delta	292	0.044427	8599325	Delta	460	1.398781	8599981	Delta	131	0.564371	8598098	Delta	192	1.986772	8584464	Delta	332	0.316305	8598833	Delta	261	0.236601	8574348	Delta	
8620000	-76.364043	-102.746714	15	0.406753	2.885164	1.100000	0	0.078556	183	Delta	118	2.878531	8619865	Delta	128	0.241409	8618535	Delta	280	1.107038	8619806	Delta	161	0.263659	8615520	Delta	408	1.281992	8619852	Delta	426	0.543380	8589628	Delta	292	0.073113	8614142	Delta	458	1.113957	8619981	Delta	89	1.159358	8620000	Delta	131	0.696211	8619584	Delta	192	1.629265	8617676	Delta	36	1.462953	8619107	Delta	332	0.216083	8619512	Delta	261	0.088025	8574348	Delta	
8640000	-79.631191	-102.718025	12	-0.319814	3.267615	1.100000	0	0.022331	183	Delta	118	0.701950	8637466	Delta	158	0.629362	8639079	Delta	163	0.608339	8629937	Delta	11	0.398370	8634374	Delta	292	0.035911	8637862	Delta	454	0.648617	8631491	Delta	131	0.503063	8639681	Delta	36	1.481322	8639666	Delta	332	0.202461	8638255	Delta	433	0.525916	8589628	Delta	261	0.401921	8574348	Delta	
8660000	-80.643283	-103.730118	12	1.885300	4.608471	1.100000	0	0.038047	183	Delta	118	1.016104	8659877	Delta	128	0.157968	8659584	Delta	159	0.807546	8659894	Delta	426	0.592992	8645253	Delta	217	0.600201	8658831	Delta	292	0.027035	8658579	Delta	182	1.130917	8659825	Delta	129	0.458572	8656920	Delta	222	1.389223	8659053	Delta	332	0.375363	8659696	Delta	261	0.469303	8574348	Delta	
8680000	-81.761991	-105.947438	13	2.944588	5.823955	1.100000	0	0.032546	183	Delta	158	0.370632	8679235	Delta	394	1.093961	8679962	Delta	426	0.653590	8645253	Delta	217	0.608097	8675475	Delta	292	0.018247	8677852	Delta	129	0.447523	8662580	Delta	218	1.350310	8679942	Delta	192	1.382595	8678129	Delta	36	1.324128	8679873	Delta	13	0.846236	8679791	Delta	332	0.285193	8678635	Delta	261	0.492748	8677350	Delta	
8700000	-79.652723	-106.035395	15	3.325433	2.491884	1.100000	0	0.069146	183	Delta	280	0.160359	8699816	Delta	282	0.314368	8699832	Delta	161	0.286346	8696703	Delta	380	0.732725	8699933	Delta	426	0.395778	8645253	Delta	164	1.089949	8699779	Delta	292	0.074088	8677852	Delta	458	1.430289	8699769	Delta	131	0.710573	8699666	Delta	36	1.382083	8699882	Delta	13	1.009864	8699927	Delta	332	0.366149	8699439	Delta	196	1.662110	8699367	Delta	261	0.134658	8695949	Delta	
8720000	-83.929821	-108.115267	13	-0.271780	3.296348	1.100000	0	0.053626	183	Delta	128	0.463355	8719296	Delta	290	0.239571	8719973	Delta	163	0.280140	8713688	Delta	291	0.385331	8717484	Delta	426	0.665602	8715534	Delta	164	2.049834	8716933	Delta	292	0.245721	8719610	Delta	302	1.371027	8719046	Delta	131	0.688999	8717946	Delta	464	1.210371	8719762	Delta	222	1.372273	8719552	Delta	261	0.559220	8695949	Delta	
8740000	-84.446492	-110.829164	15	2.643351	2.675287	1.100000	0	0.113106	183	Delta	282	0.381780	8739360	Delta	161	0.960561	8739837	Delta	380	1.683377	8739088	Delta	396	0.703247	8739697	Delta	331	0.560409	8739351	Delta	174	1.217297	8739690	Delta	79	1.722003	8738747	Delta	302	1.481813	8738007	Delta	427	1.146416	8739737	Delta	36	1.687002	8738563	Delta	355	1.852606	8739153	Delta	192	1.251546	8739749	Delta	433	0.662029	8739624	Delta	261	0.149159	8695949	Delta	
8760000	-85.067187	-110.351246	14	2.484063	3.091879	1.100000	0	0.066569	183	Delta	280	0.935313	8759892	Delta	282	0.301388	8759778	Delta	159	0.559184	8759382	Delta	408	1.356429	8759538	Delta	426	0.475428	8752978	Delta	292	0.057991	8758016	Delta	245	0.739285	8759195	Delta	458	1.447266	8759932	Delta	460	0.464042	8759293	Delta	129	0.303466	8757371	Delta	466	1.390193	8759362	Delta	332	1.007424	8759916	Delta	261	0.361700	8759611	Delta	
8780000	-92.978256	-122.656764	18	1.995429	1.380085	1.100000	0	0.167394	183	Delta	118	1.849997	8779549	Delta	290	0.919766	8779989	Delta	161	2.775488	8779960	Delta	163	0.102996	8779257	Delta	11	0.440450	8779985	Delta	331	0.339763	8779884	Delta	292	0.301902	8774649	Delta	454	0.354974	8779561	Delta	182	1.155790	8779399	Delta	460	2.456681	8779931	Delta	129	0.656423	8779984	Delta	253	0.729047	8779912	Delta	36	2.189353	8779923	Delta	355	1.416128	8779973	Delta	433	0.479185	8779374	Delta	261	0.441043	8759611	Delta	198	1.616400	8779968	Delta	
8800000	-83.037551	-107.222998	13	0.502146	1.766832	1.100000	0	0.138824	183	Delta	163	0.441385	8798939	Delta	426	0.529150	8779561	Delta	164	0.902965	8799963	Delta	174	1.421462	8796929	Delta	292	0.045807	8796481	Delta	79	1.490196	8799828	Delta	131	0.457063	8798616	Delta	466	1.137216	8799753	Delta	36	1.357248	8799812	Delta	192	1.527822	8799878	Delta	222	1.252086	8799743	Delta	261	0.260067	8759611	Delta	
8820000	-86.918111	-111.103558	13	2.143090	2.021985	1.100000	0	0.134692	183	Delta	163	0.206014	8819775	Delta	1	1.973937	8819999	Delta	382	1.448938	8819949	Delta	11	0.135379	8819561	Delta	426	0.551583	8802678	Delta	292	0.092778	8801284	Delta	79	1.328424	8819191	Delta	302	1.116983	8819750	Delta	192	1.567381	8819461	Delta	332	0.727148	8818286	Delta	433	0.594496	8819953	Delta	261	0.371864	8804754	Delta	
8840000	-90.399074	-114.584521	13	1.492789	1.387764	1.100000	0	0.216724	183	Delta	1	1.304412	8839915	Delta	382	2.530137	8836218	Delta	11	0.139720	8823000	Delta	394	0.470182	8838194	Delta	426	0.740923	8802678	Delta	174	0.733245	8839891	Delta	292	0.101605	8838998	Delta	182	2.319070	8838964	Delta	129	0.862964	8839860	Delta	218	1.484706	8839920	Delta	261	0.186790	8804754	Delta	198	1.237802	8839942	Delta	
8860000	-83.066266	-109.448937	15	0.583362	2.030209	1.100000	0	0.199804	183	Delta	158	1.965499	8859817	Delta	280	0.090425	8857568	Delta	1	0.166659	8856216	Delta	426	0.259907	8858755	Delta	176	1.484871	8855254	Delta	292	0.182943	8851541	Delta	458	1.798988	8859865	Delta	302	1.301898	8859768	Delta	253	0.583907	8857344	Delta	427	1.630553	8859525	Delta	192	1.566695	8859640	Delta	36	1.808724	8859847	Delta	332	0.164822	8857497	Delta	222	1.540574	8859491	Delta	
8880000	-89.408317	-117.988213	17	3.975349	2.777099	1.100000	0	0.135917	183	Delta	282	0.169113	8866689	Delta	290	0.665715	8879874	Delta	396	1.416566	8879674	Delta	12	2.913176	8878110	Delta	79	2.156118	8878143	Delta	454	0.728542	8870408	Delta	460	0.408886	8878880	Delta	129	1.082974	8879921	Delta	464	1.992563	8878841	Delta	355	0.834108	8879729	Delta	192	1.667938	8879656	Delta	13	0.508958	8878047	Delta	222	1.094903	8879961	Delta	332	1.107351	8880000	Delta	433	0.450156	8874416	Delta	261	0.122537	8867165	Delta	
8900000	-85.380504	-108.467339	12	2.157187	1.954581	1.100000	0	0.161724	183	Delta	282	1.002358	8899969	Delta	1	0.105458	8898411	Delta	394	1.039128	8899993	Delta	291	0.105317	8897533	Delta	408	1.567536	8898764	Delta	426	0.530794	8889048	Delta	182	1.329557	8896559	Delta	427	0.838592	8898812	Delta	332	0.164552	8898794	Delta	222	1.275276	8899662	Delta	261	0.263917	8867165	Delta	
8920000	-85.881938	-112.264610	15	1.119771	1.321194	1.100000	0	0.199482	183	Delta	290	1.499706	8919878	Delta	161	0.623468	8919646	Delta	163	1.604340	8919116	Delta	426	0.683742	8912423	Delta	217	0.241937	8919753	Delta	12	2.696379	8913638	Delta	331	0.258276	8919865	Delta	292	0.082982	8917141	Delta	79	2.307272	8914943	Delta	182	1.313146	8919944	Delta	464	1.382658	8919908	Delta	466	0.566022	8919488	Delta	13	0.779510	8919694	Delta	261	0.208473	8867165	Delta	
8940000	-82.414463	-104.402686	11	1.468679	0.989777	1.100000	0	0.266706	183	Delta	1	0.204563	8938405	Delta	408	1.788695	8939236	Delta	426	0.526028	8937635	Delta	164	1.904910	8939878	Delta	292	0.252178	8939142	Delta	302	1.735363	8939788	Delta	192	1.496789	8936950	Delta	355	2.039607	8939987	Delta	222	1.604404	8939755	Delta	261	0.409747	8867165	Delta	
8960000	-87.307173	-113.689844	15	1.985355	0.857168	1.100000	0	0.265689	183	Delta	394	1.351981	8959664	Delta	291	1.523639	8959916	Delta	408	1.546334	8959610	Delta	426	0.382260	8959605	Delta	61	0.262118	8958039	Delta	12	2.846978	8959985	Delta	176	0.956712	8959910	Delta	292	0.109895	8941181	Delta	454	1.193664	8959722	Delta	302	0.158802	8959882	Delta	192	2.198166	8958215	Delta	36	2.167220	8959851	Delta	261	0.302745	8867165	Delta	198	0.836432	8959913	Delta	
8980000	-87.301655	-112.585714	14	2.714780	0.883817	1.100000	0	0.248460	183	Delta	159	1.753118	8979960	Delta	11	0.307715	8977932	Delta	426	0.728309	8979329	Delta	164	0.383857	8979743	Delta	174	2.024748	8977425	Delta	176	0.985886	8979830	Delta	292	0.122490	8974985	Delta	131	0.893454	8979891	Delta	36	0.935626	8979498	Delta	355	1.952539	8979915	Delta	192	1.224223	8979995	Delta	222	1.605817	8978786	Delta	261	0.339104	8867165	Delta	
9000000	-83.873661	-111.354945	16	-0.928367	1.517398	1.100000	0	0.225256	183	Delta	280	0.226407	8995548	Delta	159	2.684684	8999890	Delta	1	0.286951	8990322	Delta	291	0.895841	8999848	Delta	426	0.504538	8994831	Delta	331	0.216425	8998043	Delta	174	1.554565	8998379	Delta	292	0.190330	8995615	Delta	79	1.694412	8999661	Delta	245	0.836785	8999391	Delta	218	1.058780	8999581	Delta	427	1.213129	8999898	Delta	36	1.630833	8999760	Delta	192	1.392429	8999999	Delta	261	0.451112	8867165	Delta	
9020000	-85.375719	-113.955615	17	-1.030826	1.974720	1.100000	0	0.198752	183	Delta	290	1.552818	9019889	Delta	1	0.123758	9017445	Delta	380	1.553439	9019702	Delta	291	0.093005	9019259	Delta	61	0.622835	9019885	Delta	331	0.378342	9019984	Delta	176	1.594230	9013167	Delta	292	0.176162	9005019	Delta	454	0.631810	9018409	Delta	458	0.463144	9019482	Delta	89	1.459412	9019929	Delta	464	2.528856	9019560	Delta	253	0.881531	9019809	Delta	222	1.558668	9019622	Delta	433	0.665656	9019215	Delta	261	0.385421	9001862	Delta	
9040000	-87.441139	-113.823811	15	3.677976	1.690019	1.100000	0	0.174018	183	Delta	280	0.473453	9039894	Delta	426	0.489842	9036200	Delta	331	0.364892	9037325	Delta	176	1.161281	9039873	Delta	79	2.408446	9039042	Delta	292	0.052931	9038224	Delta	454	1.313362	9039924	Delta	131	0.406689	9039961	Delta	192	1.507229	9039092	Delta	355	1.287884	9039660	Delta	222	0.987235	9039541	Delta	332	0.698774	9039880	Delta	13	1.040600	9039967	Delta	261	0.272925	9038921	Delta	
9060000	-89.718546	-113.903993	13	2.991965	1.120610	1.100000	0	0.188096	183	Delta	161	0.450194	9059604	Delta	11	1.509726	9059232	Delta	61	0.216596	9059897	Delta	174	1.627438	9058935	Delta	292	0.118544	9051874	Delta	79	1.991091	9059468	Delta	454	0.187571	9055109	Delta	458	1.046672	9059976	Delta	36	1.290451	9058804	Delta	466	0.711416	9059939	Delta	433	0.636360	9059535	Delta	261	0.152326	9038921	Delta	
9080000	-82.958957	-110.440240	16	1.918333	2.353797	1.100000	0	0.116483	183	Delta	163	0.624720	9079221	Delta	396	1.309177	9079932	Delta	331	0.211837	9078270	Delta	174	0.355549	9078773	Delta	176	1.772133	9078774	Delta	292	0.050559	9066222	Delta	79	1.398474	9079850	Delta	454	0.443207	9079579	Delta	460	0.131149	9075567	Delta	131	0.403162	9078588	Delta	464	2.184677	9079788	Delta	192	2.135756	9079386	Delta	36	1.486401	9079321	Delta	433	0.489580	9075709	Delta	261	0.086847	9038921	Delta	
9100000	-84.220034	-110.602705	15	-5.697095	2.185443	1.100000	118	0.146102	183	Delta	282	0.534003	9099800	Delta	1	0.063286	9092761	Delta	163	0.627319	9099990	Delta	380	1.669872	9097425	Delta	291	0.263787	9094502	Delta	426	0.472700	9097360	Delta	292	0.165322	9099401	Delta	182	1.693695	9098185	Delta	458	1.072316	9099869	Delta	464	1.569233	9099435	Delta	36	1.479600	9099441	Delta	222	1.544642	9099145	Delta	332	0.454812	9099910	Delta	261	0.303069	9038921	Delta	
9120000	-77.709189	-106.289085	17	2.314344	1.804898	1.100000	0	0.185708	183	Delta	118	2.093602	9118085	Delta	282	0.131523	9118076	Delta	382	0.966573	9119752	Delta	426	0.338939	9117427	Delta	12	1.974982	9119543	Delta	176	0.760327	9118899	Delta	79	2.793554	9116168	Delta	292	0.130699	9117818	Delta	89	0.923359	9119633	Delta	302	1.332498	9119955	Delta	464	1.808263	9119853	Delta	192	2.819184	9117782	Delta	36	1.356186	9118455	Delta	332	0.330990	9119096	Delta	222	1.591897	9119605	Delta	261	0.218926	9038921	Delta	
9140000	-90.163425	-120.940546	19	0.904478	1.719407	1.100000	0	0.188950	183	Delta	290	0.304409	9139608	Delta	1	0.580086	9139881	Delta	394	0.697184	9139991	Delta	291	0.395227	9139936	Delta	408	1.097248	9138898	Delta	426	0.536523	9136387	Delta	331	0.261326	9138359	Delta	79	2.079002	9139365	Delta	292	0.395449	9139852	Delta	460	1.200825	9139793	Delta	129	0.265706	9139968	Delta	131	0.507311	9139957	Delta	36	1.795143	9138435	Delta	192	1.627874	9136175	Delta	332	1.322131	9139778	Delta	13	1.080926	9139800	Delta	222	1.688544	9139950	Delta	261	0.228992	9038921	Delta	
9160000	-84.939004	-110.223063	14	2.370204	1.713649	1.100000	0	0.181999	183	Delta	128	0.835552	9159874	Delta	1	0.231693	9157583	Delta	380	1.275113	9159968	Delta	291	0.581642	9159872	Delta	292	0.126677	9154294	Delta	79	1.555131	9159811	Delta	454	0.446900	9157514	Delta	466	1.652648	9159202	Delta	355	1.625256	9159884	Delta	36	1.770431	9159907	Delta	332	0.504946	9159922	Delta	433	0.331021	9159458	Delta	261	0.184353	9038921	Delta	
9180000	-83.316759	-110.798043	16	4.444189	2.910487	1.100000	0	0.072145	183	Delta	280	0.295528	9178455	Delta	163	0.087674	9171939	Delta	1	0.365227	9179746	Delta	11	1.524184	9179814	Delta	291	0.408379	9179832	Delta	426	0.459549	9157514	Delta	12	1.630763	9179776	Delta	174	1.032087	9179968	Delta	292	0.080588	9178390	Delta	129	2.061275	9179945	Delta	131	0.340144	9176386	Delta	464	1.697826	9179642	Delta	192	1.607648	9168263	Delta	13	0.868108	9179908	Delta	261	0.390391	9038921	Delta	
9200000	-81.152862	-103.141084	11	2.888146	1.927156	1.100000	0	0.085783	183	Delta	282	0.176921	9199626	Delta	161	0.312117	9186323	Delta	291	0.877987	9199948	Delta	426	0.440262	9157514	Delta	292	0.084317	9198814	Delta	131	0.318369	9198789	Delta	464	1.611328	9199760	Delta	332	0.622826	9197683	Delta	261	0.237280	9038921	Delta	198	1.281875	9199544	Delta	
9220000	-84.514034	-108.699481	13	-0.075897	2.717943	1.100000	0	0.063039	183	Delta	158	0.289311	9219820	Delta	290	0.242682	9219759	Delta	161	0.818667	9219697	Delta	394	0.963011	9219705	Delta	426	0.693842	9157514	Delta	217	0.683190	9219602	Delta	12	1.273354	9219498	Delta	302	0.017332	9219634	Delta	131	0.738433	9219217	Delta	13	0.748860	9219278	Delta	222	1.482762	9219763	Delta	261	0.217911	9038921	Delta	
9240000	-85.837345	-108.924179	12	-0.364194	4.847474	1.100000	0	0.049189	183	Delta	128	0.179839	9238647	Delta	282	0.151059	9239950	Delta	161	0.510873	9237416	Delta	426	0.638606	9157514	Delta	164	1.571078	9239181	Delta	292	0.076728	9232322	Delta	458	0.903817	9239913	Delta	129	0.870776	9232888	Delta	464	1.300743	9239910	Delta	36	1.229668	9239868	Delta	261	0.196831	9038921	Delta	
9260000	-74.150236	-99.434295	14	2.865757	1.894601	1.100000	0	0.072695	183	Delta	280	0.432711	9259705	Delta	161	0.287103	9257807	Delta	396	0.650356	9249201	Delta	408	1.668219	9249924	Delta	426	0.545133	9157514	Delta	292	0.062300	9259185	Delta	218	0.536553	9259236	Delta	131	0.600170	9256448	Delta	192	1.637509	9258532	Delta	332	0.334487	9257458	Delta	222	1.938789	9258608	Delta	433	0.684478	9259988	Delta	261	0.150398	9252487	Delta	
